rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2883379247015611,0.1324747010119595,0.1652892561983471,0.6837221384048462,840,174
0.3302180685358255,0.1602497398543184,0.2201453790238837,0.6862351298332214,685,163
0.1722345953971789,0.0907063197026022,0.1039346696362286,0.6922388672828674,1140,123
0.2307692307692307,0.1299093655589123,0.1628959276018099,0.6520086526870728,1079,145
0.245696400625978,0.0971786833855799,0.1251956181533646,0.6924591064453125,1009,167
0.2482142857142857,0.1431127012522361,0.1482142857142857,0.7071661949157715,844,131
0.2527363184079602,0.0917248255234297,0.1512437810945273,0.6929587125778198,799,149
0.2412818096135721,0.109537299338999,0.1470311027332705,0.6654785871505737,808,118
0.2332326283987915,0.1548699334543254,0.1667673716012084,0.7425589561462402,1377,187
0.2145033516148689,0.1293471629042099,0.1438147471054235,0.7112247347831726,1358,182
0.2410958904109589,0.1220850480109739,0.1547945205479452,0.691670298576355,1145,189
0.3890532544378698,0.2192592592592592,0.2736686390532544,0.7135574817657471,992,257
0.229940119760479,0.1103117505995203,0.1293413173652694,0.6691731810569763,1338,196
0.2560975609756097,0.1404580152671755,0.1707317073170731,0.6939454078674316,989,168
0.2937198067632851,0.1897386253630203,0.1816425120772947,0.7462968230247498,774,140
0.2045454545454545,0.1244309559939302,0.1227272727272727,0.7216945886611938,1100,141
0.1973180076628352,0.0652591170825336,0.10727969348659,0.6932650208473206,854,117
0.3751937984496123,0.2422360248447204,0.2775193798449612,0.7348553538322449,952,236
0.2776801405975395,0.1848591549295774,0.2144112478031634,0.7195308208465576,887,155
0.3792517006802721,0.2674616695059625,0.2976190476190476,0.7321593761444092,850,219
0.3162705667276051,0.1721611721611721,0.1919561243144424,0.7162066102027893,832,181
0.3156966490299823,0.1996466431095406,0.218694885361552,0.7708294987678528,844,181
0.137620578778135,0.0682549903412749,0.0887459807073954,0.6693457961082458,1338,116
0.2704837117472852,0.1384767556874381,0.1638696939782823,0.6724424362182617,795,135
0.2010869565217391,0.1034482758620689,0.1249999999999999,0.7118983864784241,911,124
0.155367231638418,0.0707213578500707,0.0847457627118644,0.6649282574653625,1185,122
0.2512171372930866,0.1307317073170731,0.1635832521908471,0.6997656226158142,823,132
0.1954976303317535,0.0782918149466192,0.1220379146919431,0.6442674398422241,1367,191
0.1866251944012441,0.0778816199376947,0.1181959564541213,0.7120839953422546,1048,133
0.2125775022143489,0.118899733806566,0.1346324180690877,0.7003449201583862,913,121
0.2607879924953095,0.1578947368421052,0.1857410881801125,0.6881459355354309,839,136
0.1915641476274165,0.0739436619718309,0.1195079086115993,0.6694941520690918,962,132
0.2284011916583912,0.0875621890547263,0.1191658391261171,0.6706526279449463,792,132
0.1642399534071054,0.0618075801749271,0.0896913220733838,0.6453322172164917,1448,151
0.2351778656126482,0.0811881188118811,0.1225296442687747,0.6812532544136047,792,136
0.2358674463937621,0.115234375,0.1500974658869395,0.7149274349212646,802,119
0.2073529411764706,0.1001472754050073,0.1308823529411764,0.7006047964096069,1101,139
0.1844559585492227,0.0934579439252336,0.1036269430051813,0.7248592376708984,806,94
0.2858934169278996,0.1318267419962335,0.1592476489028213,0.7077964544296265,1256,235
0.2468513853904282,0.1093355761143818,0.1511335012594458,0.6950424313545227,926,159
0.2663358147229114,0.1557580778790389,0.2001654259718776,0.7296648025512695,952,158
0.2955465587044534,0.2170385395537525,0.2186234817813765,0.758820116519928,767,134
0.1944954128440367,0.0845588235294117,0.1211009174311926,0.6773095726966858,879,113
0.2099737532808399,0.1034180543382997,0.1399825021872266,0.6940768361091614,923,129
0.1693548387096774,0.0707070707070707,0.1068548387096774,0.6665264964103699,834,103
0.3021032504780114,0.1168582375478927,0.1434034416826003,0.6945591568946838,805,167
0.2776203966005665,0.1362346263008514,0.1737488196411709,0.7226535081863403,841,150
0.3051519154557463,0.2129629629629629,0.2602377807133421,0.7581374049186707,1148,218
0.2432432432432432,0.1392649903288201,0.1525096525096525,0.7095707058906555,818,134
0.1732484076433121,0.0803571428571428,0.0929936305732484,0.709875762462616,1257,135
0.3007209062821833,0.1878224974200206,0.2409886714727085,0.7460001707077026,738,155
0.2368240930869267,0.1494174091843728,0.1560574948665297,0.7139246463775635,1169,166
0.2373540856031128,0.1013645224171539,0.1361867704280155,0.7140170931816101,820,130
0.3840520748576078,0.2363488182559087,0.2457282343368592,0.7244874238967896,829,212
0.2730923694779116,0.1207243460764587,0.178714859437751,0.686974287033081,781,151
0.237885462555066,0.1182700794351279,0.1515418502202643,0.6990147829055786,911,142
0.1998114985862394,0.1038715769593956,0.1413760603204523,0.6909109354019165,873,104
0.3478260869565218,0.2186165670367207,0.257459505541347,0.6777065396308899,889,197
0.2266435986159169,0.1230502599653379,0.1557093425605536,0.6340171098709106,916,140
0.1923583662714097,0.0976253298153034,0.1212121212121212,0.6998648643493652,1216,157
0.2470506592643997,0.1056289089645587,0.1401804302567661,0.667980432510376,1127,178
0.2253787878787878,0.0986717267552182,0.1287878787878787,0.6585521697998047,839,140
0.288354898336414,0.1222222222222222,0.1608133086876155,0.6834141612052917,839,170
0.2473012757605495,0.151425762045231,0.1452404317958783,0.7271690964698792,842,127
0.2887139107611549,0.1419807186678352,0.1679790026246719,0.6488231420516968,835,185
0.2355289421157684,0.094,0.1077844311377245,0.6940106749534607,803,141
0.2249297094657919,0.1164319248826291,0.1443298969072164,0.6787484288215637,854,133
0.3141891891891891,0.1928934010152284,0.1908783783783783,0.7222986221313477,848,186
0.232741617357002,0.1482213438735178,0.1715976331360947,0.715431272983551,802,120
0.2028218694885361,0.097173144876325,0.1216931216931217,0.6685858964920044,920,119
0.2295652173913043,0.1149825783972125,0.1599999999999999,0.6968182325363159,917,153
0.2292051756007393,0.1018518518518518,0.1460258780036968,0.7054859399795532,852,138
0.1714659685863874,0.0720838794233289,0.0903141361256544,0.6867197751998901,1289,147
0.1786833855799373,0.097331240188383,0.1206896551724137,0.70849609375,1080,124
0.2736220472440944,0.116370808678501,0.1574803149606299,0.7124201655387878,810,156
0.2916291629162916,0.1226330027051397,0.1746174617461746,0.6801687479019165,879,167
0.1490294301815904,0.0727272727272727,0.0939261114589856,0.7115798592567444,1377,125
0.1861908456167571,0.0979020979020979,0.1163692785104732,0.7119324207305908,1069,125
0.2824858757062147,0.1566037735849056,0.2071563088512241,0.7204907536506653,812,162
0.2716049382716049,0.1766784452296819,0.218694885361552,0.7393467426300049,824,140
0.2493461203138622,0.1048034934497816,0.1272885789014821,0.6739769577980042,882,145
0.2188961646398503,0.1293345829428303,0.1758652946679139,0.7064264416694641,848,126
0.2867513611615245,0.1581818181818181,0.190562613430127,0.7065080404281616,839,158
0.2285174693106704,0.1229895931882686,0.1435316336166194,0.6868061423301697,849,115
0.2876318312559923,0.1364073006724303,0.1936720997123681,0.6896472573280334,787,156
0.2846371347785109,0.1775259678942398,0.2073515551366635,0.7006428837776184,827,147
0.2444310656231186,0.1326100060277275,0.1589403973509933,0.7059359550476074,1347,204
0.2563729060451566,0.1502552881108679,0.2010196649672251,0.72607421875,1037,171
0.1484570475396163,0.0517961570593149,0.0750625521267723,0.6689906716346741,995,113
0.2241215574548908,0.0837297811607992,0.1101614434947768,0.6966625452041626,828,141
0.2812192723697148,0.1556650246305418,0.1533923303834808,0.7042989730834961,784,140
0.1871345029239766,0.1121338912133891,0.150375939849624,0.6958225965499878,922,114
0.2311827956989247,0.0897666068222621,0.1397849462365591,0.7024575471878052,902,142
0.2461122379986477,0.1557210561949898,0.1730899256254226,0.7353253960609436,1155,175
0.212874442319949,0.1225271218889598,0.1402166985340981,0.7301243543624878,1264,169
0.2125435540069686,0.0837696335078534,0.1289198606271777,0.68117755651474,945,130
0.3311258278145695,0.1956882255389718,0.2201986754966887,0.7310150861740112,895,192
0.2661448140900195,0.1411764705882353,0.1937377690802348,0.7229746580123901,776,126
0.2565400843881856,0.1555367709213863,0.1856540084388185,0.7437904477119446,918,147
0.2675276752767528,0.1386321626617375,0.1715867158671586,0.7193084955215454,828,155
0.306390977443609,0.1770244821092278,0.1917293233082706,0.7241811156272888,801,166
0.3940959409594097,0.2409460458240946,0.2774907749077491,0.7704213261604309,938,268
0.2334322453016815,0.1506442021803766,0.1186943620178041,0.7093811631202698,836,114
0.2368655387355298,0.1570026761819803,0.1816562778272484,0.7366974353790283,856,135
0.2309058614564831,0.0800711743772241,0.1367673179396092,0.7012491226196289,929,143
0.3720106288751107,0.2253771073646849,0.2533215234720992,0.7547395825386047,804,214
0.1837928153717627,0.0920502092050209,0.1303258145363408,0.7529219388961792,970,113
0.3197026022304833,0.1731843575418994,0.1895910780669144,0.7163706421852112,827,184
0.2077294685990338,0.1032258064516129,0.1352657004830917,0.7010117769241333,1006,140
0.2536764705882353,0.1049723756906077,0.1525735294117647,0.685629665851593,842,153
0.1865284974093264,0.1163032191069574,0.1430051813471502,0.6826847195625305,812,93
0.2131147540983606,0.0930656934306569,0.1147540983606557,0.6504002213478088,904,117
0.1734939759036144,0.077232502011263,0.1156626506024096,0.6856671571731567,1004,122
0.2952898550724637,0.176043557168784,0.2300724637681159,0.7196453809738159,853,177
0.1654357459379616,0.0769230769230769,0.0960118168389955,0.7013489007949829,1134,119
0.2025658338960162,0.1352265043948614,0.1323430114787306,0.7423149347305298,1173,158
0.2474226804123711,0.1403991741225051,0.1539518900343642,0.7115745544433594,1116,184
0.2387820512820512,0.1332263242375601,0.1522435897435897,0.7328153848648071,968,135
0.3075435203094777,0.1375968992248062,0.1760154738878143,0.6867769956588745,756,182
0.1984365604329524,0.1143889223359422,0.1190619362597714,0.6920754313468933,1356,159
0.1983594332587621,0.1359223300970873,0.1491424310216256,0.7382160425186157,1082,125
0.3054545454545454,0.1948998178506375,0.1890909090909091,0.728440523147583,822,160
0.2782608695652174,0.1374636979670861,0.1893719806763285,0.7104693651199341,791,155
0.2251759186864738,0.1519185591229443,0.1469898358092259,0.7138909697532654,1014,143
0.2003058103975535,0.1255742725880551,0.1192660550458715,0.6908140182495117,1086,133
0.217357310398749,0.1158966327329679,0.1548084440969507,0.6949611902236938,992,158
0.1701570680628272,0.0760157273918741,0.1007853403141361,0.7018985152244568,1281,148
0.4220338983050847,0.2699490662139219,0.3050847457627119,0.7232762575149536,793,231
0.2549019607843137,0.1464285714285714,0.1746880570409982,0.7393208742141724,844,144
0.22001982160555,0.1271102284011916,0.1228939544103072,0.7305128574371338,814,113
0.1827875095201828,0.083905415713196,0.1142421934501142,0.6848899126052856,1065,126
0.3157894736842105,0.185546875,0.2202729044834308,0.7319990992546082,750,158
0.3018534863195057,0.1927497789566755,0.1800529567519858,0.7339466214179993,862,164
0.3035542747358309,0.1867179980750722,0.1959654178674351,0.7207958102226257,797,163
0.2793296089385474,0.1305970149253731,0.1657355679702048,0.6805873513221741,806,158
0.3207207207207207,0.1768953068592057,0.2198198198198198,0.72021484375,837,172
0.239766081871345,0.1273792093704246,0.1608187134502924,0.7187299132347107,1088,164
0.2102376599634369,0.097069597069597,0.1188299817184643,0.6977583169937134,898,132
0.3024118738404452,0.1784386617100372,0.209647495361781,0.7524389028549194,817,146
0.2467532467532467,0.1468401486988847,0.1354359925788497,0.7328416109085083,826,142
0.2644135188866799,0.1553784860557769,0.198807157057654,0.7150955200195312,773,123
0.1679284239504473,0.0744314266023432,0.1211286992429456,0.6750509738922119,1227,136
0.2577132486388385,0.1545454545454545,0.1742286751361161,0.7214762568473816,883,158
0.2796610169491525,0.1125265392781316,0.1525423728813559,0.7220390439033508,732,140
0.2985074626865672,0.1850467289719626,0.2220149253731343,0.738595187664032,830,157
0.2228739002932551,0.1218795888399412,0.1378299120234604,0.7137044072151184,1109,150
0.2953125,0.1298904538341158,0.1859375,0.7133045792579651,958,221
0.2201834862385321,0.1348314606741573,0.1610601427115188,0.717058002948761,787,105
0.2948593598448109,0.1690962099125364,0.2230843840931134,0.6933925151824951,812,158
0.4976377952755906,0.2854889589905363,0.3291338582677164,0.7768120169639587,830,307
0.2914285714285713,0.1774809160305343,0.2057142857142857,0.6794446110725403,799,153
0.2740676496097138,0.1320590790616854,0.1734605377276669,0.6722985506057739,900,162
0.4104410441044104,0.205590622182146,0.2628262826282628,0.7045887112617493,787,239
0.2840800762631077,0.1470869149952244,0.1773117254528122,0.6981081962585449,792,150
0.2255506607929515,0.1518093556928508,0.1374449339207048,0.7171874046325684,912,129
0.2452173913043478,0.1114982578397212,0.1617391304347826,0.6759032607078552,900,153
0.3240506329113923,0.2349957734573119,0.2430379746835443,0.7328478097915649,886,182
0.1590720795360397,0.0813278008298755,0.1209610604805302,0.6746433973312378,968,106
0.3685741998060136,0.2371234207968902,0.2483026188166828,0.7499394416809082,754,177
0.2417244033872209,0.1511179645335389,0.1401077752117013,0.725276529788971,1029,148
0.1699544764795144,0.0744680851063829,0.1107738998482549,0.6940180659294128,1090,124
0.3999999999999999,0.2184006878761822,0.2437768240343347,0.7000729441642761,795,237
0.3003875968992248,0.1941747572815534,0.2054263565891472,0.7357075810432434,797,154
0.2317073170731707,0.1694656488549618,0.1722560975609756,0.7355013489723206,1034,139
0.2279888785912882,0.1151346332404828,0.1501390176088971,0.6929267644882202,858,128
0.3712686567164179,0.2523364485981308,0.2723880597014925,0.7570667862892151,770,192
0.2372881355932203,0.1164106709781729,0.1307506053268765,0.7079394459724426,970,146
0.3561872909698996,0.2127303182579564,0.2608695652173913,0.7551286816596985,890,210
0.2386831275720164,0.1175257731958763,0.139917695473251,0.7143158912658691,760,120
0.2519964507542147,0.1333333333333333,0.1650399290150843,0.7006277441978455,854,143
0.2659758203799655,0.1332179930795848,0.1709844559585492,0.6841293573379517,895,164
0.2668890742285238,0.1804511278195488,0.1934945788156797,0.7561280131340027,881,154
0.2776392352452203,0.1548709408825978,0.1845386533665835,0.7052480578422546,909,161
0.3380530973451328,0.1790780141843971,0.231858407079646,0.696038544178009,815,199
0.1409352978859705,0.0718409236690186,0.1037796284433055,0.7005402445793152,1352,112
0.2456461961503208,0.1157024793388429,0.1374885426214482,0.6845473051071167,880,145
0.2264529058116232,0.1345381526104417,0.1202404809619238,0.7268565893173218,781,100
0.1964097148891235,0.0677248677248677,0.1055966209081309,0.6752719283103943,771,107
0.2183020948180815,0.1193370165745856,0.1852260198456449,0.7271973490715027,705,101
0.1180285343709468,0.0532467532467532,0.0830090791180285,0.677355945110321,1295,102
0.2073778664007976,0.1158841158841158,0.1415752741774676,0.7071216106414795,785,108
0.2399314481576692,0.1012875536480686,0.1371036846615252,0.701430082321167,915,149
0.2602996254681648,0.1557223264540337,0.1610486891385767,0.7203490734100342,825,132
0.4532188841201716,0.3164230438521066,0.3502145922746781,0.7530565857887268,811,252
0.25,0.1518026565464895,0.1628787878787879,0.715807318687439,827,125
0.2061855670103092,0.1015490533562822,0.1443298969072164,0.7180923223495483,973,134
0.2281746031746032,0.073558648111332,0.1031746031746031,0.6704947352409363,838,141
0.2992,0.2339743589743589,0.2448,0.7628688812255859,896,169
0.3272727272727273,0.2486144101346001,0.2703557312252965,0.7727459073066711,897,197
