filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Donald Trump à Kim Jong-un Nous y arriverons ensemble! La menace nord-coréenne.txt,818,126,0.2640449438202247,0.18198874296435275,0.17790262172284646,0.7324554324150085,0.85
Donald Trump critique vivement ses alliés du Congrès Ivan Couronne États-Unis.txt,738,149,0.2785065590312815,0.1456016177957533,0.165489404641776,0.6962451338768005,0.85
"Donald Trump défend une réforme fiscale révolutionnaire Brendan SMIALOWSKI, Ivan COURONNE et Jerome CARTILLIER États-Unis.txt",762,212,0.378037803780378,0.21460775473399465,0.24662466246624667,0.7196133732795715,0.85
Donald Trump implacable sur les séparations d'enfants migrants Elodie CUZIN États-Unis.txt,775,214,0.38517179023508136,0.21195652173913046,0.26582278481012656,0.7086544036865234,0.85
Donald Trump investi président sous les huées et les acclamations LAURA-JULIE PERREAULT États-Unis.txt,952,122,0.18275862068965518,0.10362694300518137,0.11896551724137931,0.6857786774635315,0.85
Donald Trump n'a pas encore pris sa décision sur la Syrie Jérôme Cartillier et Valérie Leroux Guerre civile en Syrie.txt,780,121,0.26069651741293537,0.17347956131605183,0.15522388059701492,0.7089781761169434,0.85
Donald Trump pourrait réclamer l'extradition des agents russes États-Unis.txt,848,144,0.27289719626168224,0.16292134831460672,0.20747663551401868,0.7054761648178101,0.85
Donald Trump veut la fin de l'enquête russe États-Unis.txt,1073,133,0.2085235920852359,0.10823170731707318,0.10654490106544902,0.7217626571655273,0.85
Donald Trump poursuit sa croisade contre les clandestins Ivan Couronne États-Unis.txt,1025,167,0.26585179526355995,0.1499617444529457,0.19251336898395724,0.7173424959182739,0.85
Donald Trump s'en prend à des joueurs de la NBA et de la NFL Sports.txt,863,123,0.2028708133971292,0.08437200383509108,0.12248803827751198,0.6736739277839661,0.85
"Donald Trump se pose en rassembleur face à Harvey Andrew BEATTY, Jennie MATTHEW États-Unis.txt",785,160,0.277511961722488,0.11697027804410355,0.18564593301435406,0.6849770545959473,0.85
Donald Trump sert un avertissement aux pays faisant affaire avec l'Iran États-Unis.txt,866,118,0.21220657276995306,0.10348071495766699,0.13708920187793427,0.7236868739128113,0.85
"Donald Trump va reconnaître Jérusalem comme capitale d'Israël Jerome CARTILLIER, Laurent LOZANO Moyen-Orient.txt",865,181,0.30717299578059076,0.16568047337278108,0.1552742616033755,0.7144021391868591,0.85
"Donald Trump, un an après félicitations à tous les pitoyables États-Unis.txt",799,131,0.2502424830261881,0.1438289601554908,0.17070805043646944,0.6927034258842468,0.85
"Données personnelles Facebook a fait des erreurs, admet Zuckerberg Edouard GUIHAIRE Réseaux Sociaux.txt",858,123,0.2256596906278435,0.11121239744758434,0.1364877161055505,0.7109484672546387,0.85
Données sur l'insalubrité Montréal en plein brouillard Katia Gagnon Actualités.txt,948,155,0.26245059288537553,0.17418844022169439,0.20237154150197628,0.7558736801147461,0.85
Donzelle une rappeuse et sa mission Émilie Côté Entrevues.txt,977,124,0.18776916451335054,0.07592752372735116,0.11714039621016367,0.6894199252128601,0.85
Dopage 28 athlètes russes blanchis à huit jours de PyeongChang PyeongChang 2018.txt,808,131,0.2563619227144203,0.17186024551463647,0.17530631479736097,0.7568297982215881,0.85
Dopage 39 Russes contestent leur suspension devant le TAS Eric Bernaudeau Olympisme.txt,758,147,0.3129251700680272,0.186952288218111,0.2293488824101069,0.7074211835861206,0.85
Double mission pour l'Impact contre le Fire Pascal Milano Soccer.txt,808,173,0.3113207547169811,0.1720226843100189,0.19811320754716982,0.7112106084823608,0.85
Douze nouveaux immortels du sport Sports La Tribune - Sherbrooke.txt,843,134,0.27027027027027023,0.18953068592057762,0.21441441441441442,0.7028055787086487,0.85
Dormir ailleursThe Hollander au coeur de l'action à Chicago Iris Gagnon-Paradis États-Unis.txt,800,75,0.16077170418006428,0.07089151450053706,0.10932475884244372,0.6929020881652832,0.85
Dorval un tenancier de bar accusé d'exploiter les Inuits Philippe Teisceira-Lessard Actualités.txt,843,165,0.2841726618705036,0.15315315315315317,0.17805755395683454,0.7230804562568665,0.85
Dossier de la NBA à Montréal la Chambre de commerce aussi impliquée Vincent Brousseau-Pouliot Basketball.txt,860,136,0.23822714681440443,0.122109158186864,0.18097876269621424,0.727806031703949,0.85
Doug Ford et le casse-tête ontarien Joël-Denis Bellavance Politique canadienne.txt,969,148,0.22462562396006655,0.12666666666666665,0.14143094841930115,0.7134395837783813,0.85
"Douze ans après sa mort, où est Saddam Hussein Moyen-Orient.txt",786,143,0.272,0.1282565130260521,0.16799999999999998,0.7056911587715149,0.85
"Drainville est un chroniqueur qui fait de la politique, dit Barrette HUGO PILON-LAROSE Politique québécoise.txt",749,120,0.24163969795037754,0.13837837837837838,0.1359223300970874,0.6944257020950317,0.85
"Droits civiques peu de progrès depuis 50 ans, selon les Afro-Américains Maureen Linke et Angeliki Kastanis États-Unis.txt",887,124,0.21727972626176223,0.12853470437017994,0.13515825491873396,0.7285447120666504,0.85
Droits de l'homme Washington reproche aux ONG un manque de soutien International.txt,806,177,0.3102803738317757,0.19662921348314608,0.19439252336448598,0.7408137917518616,0.85
Droits de reproduction la SODRAC se fond dans la SOCAN Alain Brunet Arts.txt,818,124,0.2473633748801534,0.15754082612872236,0.1840843720038351,0.7306302189826965,0.85
"Droits des trans, le combat d'une mère et de sa fille Rima Elkouri Rima Elkouri.txt",1300,155,0.17875,0.09011264080100126,0.1225,0.6711809039115906,0.85
Du boeuf à l'herbe en Outaouais Pierre Jury Saveurs.txt,948,145,0.24558452481076534,0.11288963774220724,0.13624894869638352,0.6791484355926514,0.85
"Du jamais vu chez les 67's Sports Le Droit - Gatineau, Ottawa.txt",1285,185,0.24381188118811883,0.18215613382899631,0.15965346534653466,0.777164101600647,0.85
Du podium au Cirque du Soleil Stéphanie Marin Cirque.txt,1237,157,0.21628664495114006,0.1187214611872146,0.11465798045602606,0.7098122239112854,0.85
Du whisky à mettre en cave Karyne Duplessis Piché Vins.txt,738,193,0.34653465346534656,0.18253968253968253,0.21782178217821782,0.7401174306869507,0.85
Duel électoral Trump-Sanders par procuration attendu en Floride Elodie CUZIN et Chris LEFKOW États-Unis.txt,771,145,0.29753694581280793,0.1934846989141165,0.1832512315270936,0.7184427976608276,0.85
Dumas sans filtre Josée Lapointe Musique.txt,1005,110,0.19166666666666668,0.07846410684474124,0.1,0.6751639246940613,0.85
"Dunkirk, une aubaine pour Dunkerque JEAN-CHRISTOPHE LAURENCE France.txt",741,103,0.23029045643153526,0.13305613305613306,0.15975103734439833,0.7297718524932861,0.85
Dure semaine pour la CAQ Hugo Pilon-Larose Politique québécoise.txt,914,213,0.3309466984884646,0.18486055776892432,0.19570405727923623,0.7181360125541687,0.85
Durs lendemains à New York Guillaume Lefrançois Hockey.txt,922,95,0.14990859232175505,0.05860805860805861,0.08043875685557586,0.6784824132919312,0.85
"Dustin Byfuglien, le grand stabilisateur des Jets Joshua Clipperton Hockey.txt",829,131,0.2222222222222222,0.10377358490566038,0.09981167608286251,0.709140956401825,0.85
Duterte invite Trudeau à un événement-clé sur la sécurité Andy Blatchford Politique canadienne.txt,779,166,0.3003003003003003,0.20060180541624872,0.17217217217217215,0.7566252946853638,0.85
Dzemaili-Piatti la belle entente estivale Pascal Milano Soccer.txt,846,130,0.22537878787878787,0.09108159392789374,0.13257575757575757,0.7033908367156982,0.85
E-commerce Ottawa n'a aucune idée des sommes qui lui échappent Maxime Bergeron Politique canadienne.txt,1113,149,0.2158684774839171,0.12168933428775948,0.14152966404574696,0.724213182926178,0.85
Eastman veut satisfaire les attentes Remparts Sports Le Soleil - Québec.txt,1065,146,0.20996978851963743,0.10892586989409984,0.12537764350453176,0.7025682330131531,0.85
Ebola en RDC mobilisation renforcée face à la menace Afrique.txt,859,223,0.3823279524214104,0.24851063829787234,0.2803738317757009,0.7615901827812195,0.85
Eddy de Pretto sans filtre et décomplexé Émilie Côté Entrevues.txt,782,121,0.25,0.17043121149897333,0.19672131147540983,0.725653350353241,0.85
Effets visuels création de 400 emplois en animation chez Reel FX Vincent Brousseau-Pouliot Techno.txt,850,161,0.30874785591766724,0.1993127147766323,0.21097770154373927,0.7484739422798157,0.85
El Ghernati a eu un flirt avec l'ADQ La Capitale Actualités Le Soleil - Québec.txt,1248,184,0.24535315985130113,0.16997518610421836,0.18339529120198264,0.7347423434257507,0.85
Eleider Alvarez affrontera Sergey Kovalev Frédéric Daigle Sports de combat.txt,941,135,0.22530329289428078,0.11284722222222222,0.1369150779896014,0.683586061000824,0.85
Eleider Alvarez ne laissera pas Adonis Stevenson l'éviter de nouveau Frédéric Daigle Sports de combat.txt,846,134,0.22796934865900384,0.1036468330134357,0.13409961685823754,0.6999673247337341,0.85
Eleider Álvarez veut se faire un nom Guillaume Lefrançois Sports de combat.txt,898,93,0.15428033866415808,0.05655042412818097,0.07902163687676388,0.6771126985549927,0.85
Elisapie Isaac dans Louis Riel réveiller les esprits Josianne Desloges Autres festivals.txt,784,154,0.2909441233140655,0.1544401544401544,0.1791907514450867,0.6773455739021301,0.85
Elissa Alarie à la croisée des chemins Sports Le Nouvelliste - Trois-Rivières.txt,891,126,0.20055197792088317,0.09585253456221199,0.14167433302667892,0.6980148553848267,0.85
Elkahna Talbi se choisir une identité Marc Cassivi Entrevues.txt,1191,140,0.16932685634975714,0.07366226546212647,0.09715475364330325,0.6536573767662048,0.85
Elton John annonce sa dernière tournée Musique.txt,867,106,0.2001836547291093,0.11039558417663294,0.13774104683195595,0.7099771499633789,0.85
"Ema Edosio, la nouvelle voix de Nollywood Sophie BOUILLON Nouvelles.txt",780,138,0.2759295499021526,0.13137254901960785,0.18003913894324855,0.7010464668273926,0.85
Emballages trop prêt à manger Stéphanie Bérubé Cuisine.txt,1009,151,0.21478599221789885,0.09664848012470771,0.1245136186770428,0.6799365282058716,0.85
Emily Haines et le choeur de l'esprit Alain Brunet Musique.txt,864,138,0.24363636363636362,0.10564663023679417,0.15636363636363637,0.6636794805526733,0.85
Emmanuel Bilodeau le bonheur avant tout Marissa Groguhé Festival du nouveau cinéma.txt,1042,161,0.23384615384615384,0.07087827426810478,0.13538461538461538,0.6553031802177429,0.85
Enfant cherche amis Catherine Handfield Famille.txt,930,192,0.29252259654889073,0.15637860082304525,0.18570254724732949,0.7015253901481628,0.7849999999999999
Emmy le triomphe de Jean-Marc Vallée VÉRONIQUE LAUZON Télévision.txt,844,200,0.35481023830538394,0.23165340406719717,0.27890556045895853,0.7067862153053284,0.85
Erik Guay vise une saison de plus Simon Drouin Ski alpin.txt,896,141,0.23152270703472838,0.11953612845673504,0.1495992876224399,0.6999607682228088,0.85
"En Allemagne, Merkel à la recherche d'une majorité stable Antoine LAMBROSCHINI Europe.txt",804,190,0.3000914913083257,0.14298808432630614,0.1756633119853614,0.7119013667106628,0.78
"En Californie, terre de résistance, Trump défend son mur Véronique Dupont, Jérôme Cartillier États-Unis.txt",809,165,0.27902621722846443,0.09193245778611632,0.149812734082397,0.6828444004058838,0.85
"En Corée du Nord, le ski ne fait pas boule de neige Sebastien BERGER Corée-du-Nord.txt",818,176,0.28127853881278536,0.14089661482159194,0.18264840182648404,0.6979703307151794,0.85
"En Inde, l'ashram des Beatles renaît auprès des touristes Asie.txt",914,112,0.18733273862622657,0.0768543342269884,0.10704727921498662,0.689404308795929,0.85
"En Irak, vague d'indignation contre des députés voulant abaisser l'âge du mariage Salam FARAJ Moyen-Orient.txt",756,205,0.35465116279069764,0.20194174757281552,0.23255813953488372,0.7174233198165894,0.85
"En Roumanie, la méfiance envers les vaccins tue Mihaela Rodina Europe.txt",762,165,0.3114119922630561,0.16279069767441862,0.20889748549323017,0.7347182035446167,0.85
En VR au Québec Stéphanie Morin Québec.txt,868,135,0.24493392070484585,0.12003530450132394,0.1709251101321586,0.7145510911941528,0.85
"En plein coeur d'Hudson, New York Stéphanie Bérubé Voyage.txt",789,110,0.20560747663551404,0.08532778355879293,0.11838006230529595,0.6915871500968933,0.85
En prison la vraie vie en dedans Richard Therrien Arts Le Soleil - Québec.txt,848,108,0.19753086419753088,0.08943862987630827,0.1291547958214625,0.6746061444282532,0.85
"En un an, le spectacle Trump a cassé tous les codes Jerome CARTILLIER États-Unis.txt",929,167,0.2298084929225645,0.0817347789824854,0.12323064113238967,0.6676264405250549,0.85
"Encore au moins quatre jours de mer pour les migrants de l'Aquarius Olivier BAUBE, Lucy ADLER Europe.txt",802,160,0.27440147329650094,0.15129151291512916,0.15285451197053407,0.7038187384605408,0.85
Enfin! Patrick Lagacé Patrick Lagacé.txt,842,126,0.2090395480225989,0.08679245283018869,0.12994350282485875,0.6900365948677063,0.85
"Enfin, on sort le vélo! MARIE TISON En forme.txt",1176,135,0.19395643007730148,0.11400422237860662,0.13492621222768797,0.6922882199287415,0.85
Encore des manoeuvres dangereuses au belvédère Camillien-Houde Simon-Olivier Lorange Grand Montréal.txt,863,155,0.25241016652059595,0.1264266900790167,0.17177914110429449,0.6862332224845886,0.85
Encore l'impasse entre Capitales et Boulders Capitales Sports Le Soleil - Québec.txt,1029,105,0.1708706265256306,0.09779951100244498,0.10089503661513426,0.7139043807983398,0.85
Encore plus de chantiers en 2018 à Montréal Pierre-André Normandin Grand Montréal.txt,915,150,0.2453290008123477,0.12367778681855167,0.16571892770105603,0.7003806829452515,0.85
"Endeuillée, une famille inuite accuse un établissement de Dorval Philippe Teisceira-Lessard Santé.txt",790,164,0.2945013979496738,0.17366946778711487,0.18452935694315006,0.7248147130012512,0.85
"Enfant laissé dans une voiture Oui, on peut survivre Fanny Lévesque Faits divers.txt",833,140,0.23076923076923078,0.10789980732177265,0.13846153846153844,0.6698091626167297,0.85
Enfants attaqués par un pitbull le chien repoussé à coups de pelle de jardin TRISTAN PELOQUIN Faits divers.txt,900,148,0.24888888888888888,0.1371326803205699,0.15288888888888888,0.7340614795684814,0.85
Enfants autochtones une pratique d'évacuation barbare Gabrielle Duchaine et Philippe Teisceira-Lessard Santé.txt,1383,155,0.1827830188679245,0.08736717827626918,0.0919811320754717,0.7076454758644104,0.85
Enfants disparus le SPVM ne souhaite pas d'escouade spéciale Simon-Olivier Lorange Grand Montréal.txt,877,174,0.2915951972555746,0.15807560137457044,0.17495711835334476,0.7181092500686646,0.85
"Enfin un jeune espoir masqué Olympiques Sports Le Droit - Gatineau, Ottawa.txt",1137,134,0.17972681524083395,0.08063354931605471,0.10927390366642702,0.7254924774169922,0.85
